H_Stride Length,H_Toe Height,H_Stride Duration,H_Swingphase Duration,H_Stancephase Duration,F_Stride Length,F_Toe Height,F_Stride Duration,F_Swingphase Duration,F_Stancephase Duration
5.27,2.24895,1.18,0.1,1.08,2.325,0.38775,0.48,0.14,0.34
9.362,1.128,1.16,0.18,0.98,6.882,0.9588,0.5,0.1,0.4
9.145,2.1996,1.76,0.18,1.58,2.015,1.95285,0.5,0.14,0.36
8.773,0.96585,0.86,0.12,0.74,2.666,1.0434,0.52,0.16,0.36
10.726,0.57105,1.36,0.2,1.16,2.542,1.7484,0.54,0.1,0.44
9.517,1.0152,1.92,0.16,1.76,0.899,0.90945,0.48,0.1,0.38
9.982,1.833,1.34,0.26,1.08,5.704,0.65565,0.4,0.12,0.28
8.804,0.6768,1.16,0.34,0.82,4.557,0.37365,0.42,0.06,0.36
5.797,0.6909,0.82,0.18,0.64,4.061,1.0152,0.76,0.1,0.66
5.146,0.62745,1.04,0.18,0.86,4.774,0.50055,0.3,0.08,0.22
7.13,1.0575,1.22,0.2,1.02,3.038,1.4805,0.3,0.1,0.2
7.595,0.34545,1.84,0.22,1.62,1.829,1.2549,0.26,0.08,0.18
7.75,0.5358,1.26,0.26,1,3.503,0.5781,0.36,0.08,0.28
7.874,0.93765,1.14,0.26,0.88,3.038,1.0152,0.46,0.06,0.4
12.71,0.9447,1.26,0.22,1.04,4.433,1.19145,0.56,0.06,0.5
2.17,0.66975,0.36,0.12,0.24,3.007,1.0434,0.46,0.08,0.38
7.657,0.6063,1.4,0.22,1.18,2.945,0.9165,0.62,0.06,0.56
10.23,0.92355,0.42,0.26,0.16,5.363,0.9588,0.48,0.28,0.2
11.315,0.97995,1.72,0.2,1.52,2.015,0.89535,0.58,0.06,0.52
8.4681,0.7375,1.04,0.18,0.86,5.177,0.8742,0.76,0.06,0.7
7.5951,1.121,1.28,0.24,1.04,3.348,0.68385,0.44,0.06,0.38
4.5396,0.435125,0.76,0.14,0.62,4.898,0.86715,0.36,0.08,0.28
5.0343,3.245,1.32,0.28,1.04,2.046,1.1562,0.68,0.06,0.62
7.8279,1.143125,1.5,0.26,1.24,3.627,1.27605,0.82,0.06,0.76
6.4311,0.685875,1.2,0.16,1.04,6.355,1.1562,0.88,0.06,0.82
8.7882,0.567875,1.32,0.2,1.12,5.952,1.14915,0.46,0.1,0.36
6.6057,1.357,1.12,0.16,0.96,3.379,1.0716,0.76,0.06,0.7
5.1507,2.485375,1.78,0.2,1.58,4.185,0.76845,0.32,0.06,0.26
5.7036,1.66675,1.06,0.26,0.8,3.286,0.6768,0.42,0.1,0.32
1.5132,0.57525,1.36,0.16,1.2,2.294,1.0998,0.4,0.14,0.26
7.3914,0.413,0.94,0.42,0.52,2.635,1.3677,0.5,0.06,0.44
8.9628,0.5605,1.16,0.14,1.02,3.627,1.9317,0.7,0.06,0.64
6.6057,0.69325,1.28,0.18,1.1,4.278,1.4946,0.3,0.06,0.24
5.3544,1.098875,1.16,0.18,0.98,1.612,0.43005,0.5,0.04,0.46
